bag_loss,batch,buffer_selection_duration_seconds,buffer_selection_peak_memory_mb,buffer_size,epoch,inst_loss,loss,n_patches_in_buffer,step,train_loss_epoch,val_acc_epoch,val_loss_epoch
0.2779313921928406,150,,,,17,0.3558562994003296,0.30130887031555176,,23,,,
2.273582935333252,151,,,,17,1.461358666419983,2.0299155712127686,,24,,,
1.605279564857483,152,,,,17,1.0498627424240112,1.4386545419692993,,25,,,
0.034867871552705765,153,,,,17,0.125696063041687,0.06211632862687111,,26,,,
0.19282658398151398,154,,,,17,0.6611149907112122,0.33331310749053955,,27,,,
2.6585841178894043,155,,,,17,1.2150789499282837,2.2255325317382812,,28,,,
0.1381012499332428,156,,,,17,0.22456401586532593,0.16404008865356445,,29,,,
0.15118847787380219,157,,,,17,0.28923499584198,0.19260244071483612,,30,,,
0.011624105274677277,158,,,,17,0.020065156742930412,0.014156419783830643,,31,,,
0.053420595824718475,159,,,,17,0.2904336452484131,0.12452451884746552,,32,,,
0.007688454352319241,160,,,,17,0.046921323984861374,0.019458316266536713,,33,,,
0.10629139095544815,161,,,,17,0.5826631188392639,0.2492029070854187,,34,,,
0.04319949820637703,162,,,,17,0.0761144757270813,0.05307399481534958,,35,,,
0.008589820004999638,163,,,,17,0.06679575145244598,0.0260515995323658,,36,,,
2.921241283416748,164,,,,17,1.7114580869674683,2.5583064556121826,,37,,,
0.017742959782481194,165,,,,17,0.07546193152666092,0.035058651119470596,,38,,,
0.05425752326846123,166,,,,17,0.28339242935180664,0.12299799919128418,,39,,,
0.06217207759618759,167,,,,17,0.17307956516742706,0.09544432163238525,,40,,,
0.14023719727993011,168,,,,17,0.5827603340148926,0.27299416065216064,,41,,,
0.14432209730148315,169,,,,17,0.30173254013061523,0.19154523313045502,,42,,,
0.027248656377196312,170,,,,17,0.10925290733575821,0.051849935203790665,,43,,,
0.023640086874365807,171,,,,17,0.07189754396677017,0.03811732307076454,,44,,,
0.5481238961219788,172,,,,17,0.758475124835968,0.6112293004989624,,45,,,
0.0020680485758930445,173,,,,17,0.01799682527780533,0.0068466817028820515,,46,,,
0.018792442977428436,174,,,,17,0.1435423344373703,0.056217409670352936,,47,,,
0.004087190609425306,175,,,,17,0.035452261567115784,0.01349671185016632,,48,,,
0.0014522254932671785,176,,,,17,0.08346021175384521,0.026054622605443,,49,,,
0.16181378066539764,177,,,,17,0.2889057993888855,0.19994138181209564,,50,,,
0.3549484610557556,178,,,,17,0.8162081241607666,0.4933263659477234,,51,,,
0.008372090756893158,179,,,,17,0.07169850170612335,0.027370013296604156,,52,,,
0.09339430183172226,180,,,,17,0.15619410574436188,0.11223424971103668,,53,,,
0.03320824354887009,181,,,,17,0.10943817347288132,0.056077223271131516,,54,,,
0.010557868517935276,182,,,,17,0.028382524847984314,0.015905266627669334,,55,,,
0.00804115179926157,183,,,,17,0.07781348377466202,0.028972851112484932,,56,,,
0.157692551612854,184,,,,17,0.3682436943054199,0.2208578884601593,,57,,,
0.04585804417729378,185,,,,17,0.09780918806791306,0.06144338846206665,,58,,,
0.01311203557997942,186,,,,17,0.10104046016931534,0.03949056565761566,,59,,,
0.01941685751080513,187,,,,17,0.05042507126927376,0.02871932089328766,,60,,,
0.0017203782917931676,188,,,,17,0.02834208495914936,0.0097068902105093,,61,,,
0.06354622542858124,189,,,,17,0.12063942104578018,0.0806741863489151,,62,,,
0.042882174253463745,190,,,,17,0.13267479836940765,0.06981995701789856,,63,,,
1.1344738006591797,191,,,,17,1.0898741483688354,1.1210938692092896,,64,,,
0.3330707550048828,192,,,,17,0.3075781464576721,0.3254229724407196,,65,,,
0.0080542778596282,193,,,,17,0.10949213057756424,0.038485635071992874,,66,,,
0.062243323773145676,194,,,,17,0.11778900772333145,0.07890702784061432,,67,,,
0.025257190689444542,195,,,,17,0.08905092626810074,0.044395312666893005,,68,,,
0.3172391355037689,196,,,,17,0.81728196144104,0.4672519862651825,,69,,,
0.006344652269035578,197,,,,17,0.09752508252859116,0.033698782324790955,,70,,,
0.3581666350364685,198,,,,17,0.2270537167787552,0.31883275508880615,,71,,,
0.0021645228844136,199,,,,17,0.03795938938856125,0.012902983464300632,,72,,,
0.008939837105572224,200,,,,17,0.06420312076807022,0.02551882341504097,,73,,,
0.007821055129170418,201,,,,17,0.0686018094420433,0.02605528198182583,,74,,,
0.0029010374564677477,202,,,,17,0.03682134672999382,0.013077130541205406,,75,,,
0.04367398843169212,203,,,,17,0.15565454959869385,0.07726815342903137,,76,,,
0.011681487783789635,204,,,,17,0.03387735038995743,0.018340246751904488,,77,,,
0.9935368895530701,205,,,,17,0.6546112895011902,0.891859233379364,,78,,,
0.055617209523916245,206,,,,17,0.13915520906448364,0.08067861199378967,,79,,,
0.07280530035495758,207,,,,17,0.33851882815361023,0.1525193601846695,,80,,,
0.010607880540192127,208,,,,17,0.052714187651872635,0.023239774629473686,,81,,,
0.09141401201486588,209,,,,17,0.3835466206073761,0.17905379831790924,,82,,,
0.0153660262003541,210,,,,17,0.06300047785043716,0.029656361788511276,,83,,,
0.19442813098430634,211,,,,17,0.304638534784317,0.22749125957489014,,84,,,
0.00032228996860794723,212,,,,17,0.4753197729587555,0.1428215354681015,,85,,,
0.7230939865112305,213,,,,17,1.1828055381774902,0.8610074520111084,,86,,,
0.7161233425140381,214,,,,17,0.8413175940513611,0.7536816596984863,,87,,,
0.30262988805770874,215,,,,17,0.4561828076839447,0.3486957550048828,,88,,,
0.17760400474071503,216,,,,17,0.2730921804904938,0.20625045895576477,,89,,,
0.028189245611429214,217,,,,17,0.05738605558872223,0.03694828972220421,,90,,,
0.013513986952602863,218,,,,17,0.19788908958435059,0.06882651895284653,,91,,,
0.07611046731472015,219,,,,17,0.2861020267009735,0.13910794258117676,,92,,,
0.18087413907051086,220,,,,17,0.359801322221756,0.2345522940158844,,93,,,
0.12445751577615738,221,,,,17,0.21740110218524933,0.1523405909538269,,94,,,
0.2590084671974182,222,,,,17,0.8741822838783264,0.4435606002807617,,95,,,
0.0127733638510108,223,,,,17,0.23378698527812958,0.07907745242118835,,96,,,
0.9462195038795471,224,,,,17,0.842014491558075,0.9149580001831055,,97,,,
0.02401466853916645,225,,,,17,0.7984717488288879,0.2563517987728119,,98,,,
0.0837300643324852,226,,,,17,0.3363145887851715,0.1595054268836975,,99,,,
1.5342738628387451,227,,,,17,1.0424851179122925,1.3867372274398804,,0,,,
0.008473514579236507,228,,,,17,0.17549647390842438,0.05858040228486061,,1,,,
0.013099681586027145,229,,,,17,0.2657129168510437,0.0888836607336998,,2,,,
0.007216222118586302,230,,,,17,0.058044660836458206,0.022464754059910774,,3,,,
0.013573848642408848,231,,,,17,0.04616384208202362,0.023350846022367477,,4,,,
0.3438214063644409,232,,,,17,0.4693499505519867,0.38147997856140137,,5,,,
0.005482755601406097,233,,,,17,0.03532896935939789,0.01443662028759718,,6,,,
0.011787760071456432,234,,,,17,0.43994101881980896,0.14023374021053314,,7,,,
0.04508163034915924,235,,,,17,0.07217442244291306,0.053209468722343445,,8,,,
0.0810297504067421,236,,,,17,0.2251790314912796,0.12427453696727753,,9,,,
0.03217771649360657,237,,,,17,0.16959048807621002,0.0734015554189682,,10,,,
0.012715219520032406,238,,,,17,0.05271084979176521,0.02471390925347805,,11,,,
0.2664441466331482,239,,,,17,0.3439805507659912,0.2897050678730011,,12,,,
0.056429993361234665,240,,,,17,0.13428938388824463,0.07978781312704086,,13,,,
0.026415973901748657,241,,,,17,0.09010821580886841,0.04552364721894264,,14,,,
1.6877267360687256,242,,,,17,1.0057553052902222,1.4831352233886719,,15,,,
0.02512618526816368,243,,,,17,0.09716999530792236,0.046739328652620316,,16,,,
0.027790367603302002,244,,,,17,0.10623737424612045,0.051324471831321716,,17,,,
0.06252343207597733,245,,,,17,0.13352245092391968,0.08382313698530197,,18,,,
0.0042244247160851955,246,,,,17,0.1611471176147461,0.05130123719573021,,19,,,
0.01972137950360775,247,,,,17,0.22092871367931366,0.08008357882499695,,20,,,
0.15181568264961243,248,,,,17,0.3201029300689697,0.20230185985565186,,21,,,
0.5247110724449158,249,,,,17,0.6651806235313416,0.5668519139289856,,22,,,
0.04390880838036537,250,,,,17,0.23836834728717804,0.10224667191505432,,23,,,
0.001471390132792294,251,,,,17,0.0986325740814209,0.030619747936725616,,24,,,
0.4491342306137085,252,,,,17,0.5435053706169128,0.4774456024169922,,25,,,
1.1672849655151367,253,,,,17,1.1346971988677979,1.1575086116790771,,26,,,
0.13815876841545105,254,,,,17,0.17255651950836182,0.14847809076309204,,27,,,
0.0004462200158741325,255,,,,17,0.008592347614467144,0.0028900583274662495,,28,,,
0.012545830570161343,256,,,,17,0.04498124495148659,0.02227645553648472,,29,,,
0.30110740661621094,257,,,,17,0.3154996931552887,0.30542510747909546,,30,,,
0.012650363147258759,258,,,,17,0.05667610093951225,0.025858085602521896,,31,,,
0.1346748322248459,259,,,,17,0.19540554285049438,0.1528940498828888,,32,,,
0.0005634627304971218,260,,,,17,0.28955236077308655,0.08726013451814651,,33,,,
0.02395310252904892,261,,,,17,0.12892042100429535,0.05544330179691315,,34,,,
0.03170293569564819,262,,,,17,0.07780120521783829,0.04553242027759552,,35,,,
0.11794684082269669,263,,,,17,0.30746349692344666,0.17480184137821198,,36,,,
0.002604427980259061,264,,,,17,0.02007041871547699,0.007844225503504276,,37,,,
0.035494644194841385,265,,,,17,0.082255519926548,0.04952290654182434,,38,,,
0.13063614070415497,266,,,,17,0.28916189074516296,0.1781938672065735,,39,,,
0.26919320225715637,267,,,,17,1.010414481163025,0.49155962467193604,,40,,,
,,,,,17,,,,41,0.24526135623455048,0.8421052694320679,0.6312711834907532
0.004275467246770859,0,,,,18,0.03801083192229271,0.014396077021956444,,42,,,
0.03820229321718216,1,,,,18,0.09857302904129028,0.056313514709472656,,43,,,
0.16566066443920135,2,,,,18,0.5357828140258789,0.2766973078250885,,44,,,
0.17562100291252136,3,,,,18,0.2701433002948761,0.20397768914699554,,45,,,
0.10153927654027939,4,,,,18,0.3735959529876709,0.18315628170967102,,46,,,
0.31391146779060364,5,,,,18,0.354256272315979,0.326014906167984,,47,,,
0.08170943707227707,6,,,,18,0.2596417963504791,0.13508914411067963,,48,,,
0.019630908966064453,7,,,,18,0.026126420125365257,0.02157956175506115,,49,,,
0.016548046842217445,8,,,,18,0.03965882584452629,0.023481281474232674,,50,,,
0.01752592623233795,9,,,,18,0.08944187313318253,0.03910071402788162,,51,,,
0.016976162791252136,10,,,,18,0.06723016500473022,0.03205236420035362,,52,,,
0.1674460470676422,11,,,,18,0.45146360993385315,0.25265130400657654,,53,,,
1.1280488967895508,12,,,,18,0.9654627442359924,1.0792731046676636,,54,,,
0.03388848900794983,13,,,,18,0.29833856225013733,0.11322351545095444,,55,,,
0.016194935888051987,14,,,,18,0.2095714658498764,0.07420789450407028,,56,,,
0.09932328015565872,15,,,,18,0.10688812285661697,0.10159273445606232,,57,,,
0.07664280384778976,16,,,,18,0.19968771934509277,0.11355628073215485,,58,,,
0.0006519814487546682,17,,,,18,0.00933835282921791,0.003257892793044448,,59,,,
0.06450650095939636,18,,,,18,0.15717795491218567,0.0923079401254654,,60,,,
0.08218105137348175,19,,,,18,0.15682047605514526,0.10457287728786469,,61,,,
0.09319731593132019,20,,,,18,0.3710348308086395,0.176548570394516,,62,,,
0.01854509487748146,21,,,,18,0.03902063146233559,0.0246877558529377,,63,,,
0.04942229390144348,22,,,,18,0.11762305349111557,0.06988252699375153,,64,,,
0.12559440732002258,23,,,,18,0.2196286916732788,0.1538046896457672,,65,,,
0.3103094696998596,24,,,,18,0.7941856384277344,0.45547232031822205,,66,,,
0.002185577293857932,25,,,,18,0.043302278965711594,0.014520588330924511,,67,,,
0.30728256702423096,26,,,,18,0.5383301377296448,0.3765968680381775,,68,,,
0.407783180475235,27,,,,18,0.9905815124511719,0.5826226472854614,,69,,,
0.07778427749872208,28,,,,18,0.14449022710323334,0.09779606014490128,,70,,,
0.07968857139348984,29,,,,18,0.24188978970050812,0.1283489465713501,,71,,,
0.7441027164459229,30,,,,18,0.7684404850006104,0.7514040470123291,,72,,,
0.6484995484352112,31,,,,18,0.5156102776527405,0.6086328029632568,,73,,,
0.012857159599661827,32,,,,18,0.14352579414844513,0.05205775052309036,,74,,,
1.196150779724121,33,,,,18,1.1077138185501099,1.1696196794509888,,75,,,
0.4477022886276245,34,,,,18,0.44459787011146545,0.44677096605300903,,76,,,
0.027964381501078606,35,,,,18,0.6200441122055054,0.20558831095695496,,77,,,
0.012572200037539005,36,,,,18,0.0443393774330616,0.0221023540943861,,78,,,
0.03450804203748703,37,,,,18,0.38908275961875916,0.14088046550750732,,79,,,
0.041810352355241776,38,,,,18,0.15855252742767334,0.07683300971984863,,80,,,
0.02597225271165371,39,,,,18,0.05933753773570061,0.03598184138536453,,81,,,
0.009182957001030445,40,,,,18,0.11279819160699844,0.04026753082871437,,82,,,
0.38562867045402527,41,,,,18,0.7145580649375916,0.48430752754211426,,83,,,
0.01002113614231348,42,,,,18,0.03327581658959389,0.01699754036962986,,84,,,
0.0015160269103944302,43,,,,18,0.12937922775745392,0.03987498953938484,,85,,,
0.0767013281583786,44,,,,18,0.49193868041038513,0.20127253234386444,,86,,,
0.08650533109903336,45,,,,18,0.9855546951293945,0.35622015595436096,,87,,,
0.010760852135717869,46,,,,18,0.05917693302035332,0.02528567798435688,,88,,,
0.07666091620922089,47,,,,18,0.13006974756717682,0.0926835685968399,,89,,,
0.43715324997901917,48,,,,18,0.4325186312198639,0.435762882232666,,90,,,
2.5962486267089844,49,,,,18,1.4967838525772095,2.266409158706665,,91,,,
0.8753482103347778,50,,,,18,0.7422803044319153,0.8354278206825256,,92,,,
0.024325590580701828,51,,,,18,0.054341647773981094,0.03333040699362755,,93,,,
0.03864647448062897,52,,,,18,0.15212459862232208,0.07268991321325302,,94,,,
0.010080970823764801,53,,,,18,0.06734272837638855,0.027259498834609985,,95,,,
0.0036897454410791397,54,,,,18,0.037338919937610626,0.0137844979763031,,96,,,
0.04483545944094658,55,,,,18,0.6681816577911377,0.23183932900428772,,97,,,
0.12865851819515228,56,,,,18,0.18492817878723145,0.14553941786289215,,98,,,
0.02009310945868492,57,,,,18,0.07792671769857407,0.037443190813064575,,99,,,
0.3092828094959259,58,,,,18,0.4912714958190918,0.36387941241264343,,0,,,
0.0051290360279381275,59,,,,18,0.03689345717430115,0.014658362604677677,,1,,,
0.049853239208459854,60,,,,18,0.10000170022249222,0.06489777565002441,,2,,,
0.23467473685741425,61,,,,18,0.2689746022224426,0.24496468901634216,,3,,,
0.0010122895473614335,62,,,,18,0.017930906265974045,0.006087874993681908,,4,,,
0.16584832966327667,63,,,,18,0.31251904368400574,0.2098495364189148,,5,,,
0.03264846280217171,64,,,,18,0.1391456574201584,0.06459762156009674,,6,,,
0.007403556257486343,65,,,,18,0.4501549303531647,0.1402289718389511,,7,,,
0.0834612101316452,66,,,,18,0.19615291059017181,0.11726871877908707,,8,,,
0.06364499777555466,67,,,,18,0.5028370022773743,0.195402592420578,,9,,,
0.33768656849861145,68,,,,18,0.566594660282135,0.4063590168952942,,10,,,
0.002815927378833294,69,,,,18,0.4113488495349884,0.12537580728530884,,11,,,
0.00727172801271081,70,,,,18,0.03212406486272812,0.014727429486811161,,12,,,
0.9607635736465454,71,,,,18,0.7510342001914978,0.8978447318077087,,13,,,
0.37773624062538147,72,,,,18,0.4389280378818512,0.39609378576278687,,14,,,
0.01379221212118864,73,,,,18,0.058951545506715775,0.027340011671185493,,15,,,
0.049903254956007004,74,,,,18,0.31138554215431213,0.12834793329238892,,16,,,
0.04014183208346367,75,,,,18,0.11856647580862045,0.06366922706365585,,17,,,
0.4942065477371216,76,,,,18,0.8935640454292297,0.6140137910842896,,18,,,
0.11343447864055634,77,,,,18,0.24051696062088013,0.15155921876430511,,19,,,
0.09689875692129135,78,,,,18,0.5645013451576233,0.23717954754829407,,20,,,
0.3790550231933594,79,,,,18,0.49563339352607727,0.414028525352478,,21,,,
0.08535440266132355,80,,,,18,0.4712223708629608,0.20111480355262756,,22,,,
0.3392089307308197,81,,,,18,0.6827718615531921,0.44227781891822815,,23,,,
0.006807113531976938,82,,,,18,0.09516323357820511,0.033313948661088943,,24,,,
0.006705875974148512,83,,,,18,0.032411545515060425,0.014417577534914017,,25,,,
0.42983561754226685,84,,,,18,0.4436902105808258,0.4339919984340668,,26,,,
0.6005608439445496,85,,,,18,0.4543136656284332,0.5566866993904114,,27,,,
0.02039240300655365,86,,,,18,0.08416341990232468,0.03952370956540108,,28,,,
0.11763467639684677,87,,,,18,0.42543327808380127,0.2099742591381073,,29,,,
0.02349722385406494,88,,,,18,0.22222547233104706,0.08311570435762405,,30,,,
0.007378114853054285,89,,,,18,0.03655495494604111,0.016131168231368065,,31,,,
0.011771737597882748,90,,,,18,0.389462947845459,0.12507911026477814,,32,,,
0.04377063736319542,91,,,,18,0.2016061693429947,0.09112130105495453,,33,,,
0.4429023265838623,92,,,,18,0.557452380657196,0.477267324924469,,34,,,
0.004329830873757601,93,,,,18,0.0549231618642807,0.01950783096253872,,35,,,
0.022000188007950783,94,,,,18,0.1503472477197647,0.060504306107759476,,36,,,
0.008115767501294613,95,,,,18,0.23653356730937958,0.07664111256599426,,37,,,
0.026942240074276924,96,,,,18,0.05821778252720833,0.03632490336894989,,38,,,
0.0007326302584260702,97,,,,18,0.4658443033695221,0.14026613533496857,,39,,,
0.2846248149871826,98,,,,18,0.36893102526664734,0.3099166750907898,,40,,,
0.03755724057555199,99,,,,18,0.14183805882930756,0.06884148716926575,,41,,,
0.019822126254439354,100,,,,18,0.08976951986551285,0.04080634564161301,,42,,,
0.3333819806575775,101,,,,18,0.41719719767570496,0.3585265278816223,,43,,,
0.15966211259365082,102,,,,18,0.14708252251148224,0.15588822960853577,,44,,,
0.03249384090304375,103,,,,18,0.04871312901377678,0.03735962510108948,,45,,,
0.005757415201514959,104,,,,18,0.03587881848216057,0.014793836511671543,,46,,,
0.008591356687247753,105,,,,18,0.06397973746061325,0.025207869708538055,,47,,,
0.010219980962574482,106,,,,18,0.13551875948905945,0.04780961573123932,,48,,,
0.32790303230285645,107,,,,18,0.2914819121360779,0.3169766962528229,,49,,,
0.008448455482721329,108,,,,18,1.5405291318893433,0.46807268261909485,,50,,,
0.08915047347545624,109,,,,18,0.1528933197259903,0.10827332735061646,,51,,,
0.09500616788864136,110,,,,18,0.626947820186615,0.25458866357803345,,52,,,
0.015840526670217514,111,,,,18,0.05764622613787651,0.028382238000631332,,53,,,
0.24092166125774384,112,,,,18,0.9648899435997009,0.4581121802330017,,54,,,
0.005603320896625519,113,,,,18,0.19485251605510712,0.06237808242440224,,55,,,
0.10790445655584335,114,,,,18,0.3217581510543823,0.17206057906150818,,56,,,
0.003351073944941163,115,,,,18,0.0214900653809309,0.008792771957814693,,57,,,
0.013074973598122597,116,,,,18,0.21147067844867706,0.07259368896484375,,58,,,
0.007119760848581791,117,,,,18,0.025946220383048058,0.012767698615789413,,59,,,
